sku_id,name,category,volume_cbm,weight_kg,flow_type,case_config,layer_config,pallet_config,is_active,ext_sku_id,ext_sku_config,buy_price
8366,Blue Bay Corned Tuna Hot & Spicy (150g) - Can,Canned Seafood,0.000250776,0.18,regular,50.0,13,8,true,742112,1,29.28
747,Mega Sardines Hot Easy Open Can (155g) - Can,Canned Seafood,0.000225,0.18,regular,100.0,6,5,true,107795,1,24.46
1380,555 Tuna Hot and Spicy Box of 50 (155g),Canned Seafood,0.000999999999,,regular,1.0,,,false,109530,1,1220.0
6627,Fresca Tuna Flakes Adobo (175g) - Can,Canned Seafood,0.0002590875,0.21,regular,48.0,,,true,329408,1,27.52
1217,Youngs Town Sardines Green Can - 425g,Canned Seafood,,,regular,1.0,,,false,YOU06,1,46.6
1412,San Marino Tuna Corned Chili Box of 48 (100g),Canned Seafood,0.000999999999,,regular,1.0,,,false,410477,1,1008.0
1882,Mega Tuna Flakes in Oil Box of 48 (155g),Canned Seafood,,,regular,1.0,,,false,540124,1,0.0
737,Master Sardines Red Can - 155g,Canned Seafood,,,regular,1.0,,,false,MAS03,1,18.05
1040,San Marino Tuna Corned Chili Can - 180g,Canned Seafood,,,regular,1.0,,,false,SAN15,1,38.35
6629,Fresca Tuna Flakes  Mechado (175g) - Can,Canned Seafood,0.0002590875,0.21,regular,48.0,,,true,329406,1,26.36
744,Mega Sardines Green Easy Open Can (155g) - Can,Canned Seafood,0.000225,0.18,regular,100.0,6,5,true,107788,1,24.22
653,Ligo Sardines Green Can (425g),Canned Seafood,0.000647,,regular,48.0,,,false,112669,1,46.25
11,555 Tuna Caldereta (155g) - Can,Canned Seafood,0.000235956,0.19,regular,50.0,0,0,true,109521,1,28.35
6779,[SAVER'S PACK] 555 Sardines Tomato Sauce Buy 5 Save P2.50 (155g) - Pack,Canned Seafood,0.001386,0.94,regular,20.0,,,true,728158,1,109.24
6287,[PROMO PACK] Tang Pineapple Tie of 12 + Tang Orange Tie of 6 Pack (19g) - Pack,Powdered Drink,0.001010625,0.43,regular,8.0,,,true,720685,1,276.28
4122,[PROMO PACK] NESTEA Lemon Blend Iced Tea 5+1 (20g) - Tie of 6,Powdered Drink,0.000540367833,0.18,regular,24.0,,,true,657824,1,92.85
1480,NESTEA Lemon Blend Iced Tea (19g) - Tie of 12,Powdered Drink,0.000958375,0.32,regular,12.0,0,0,true,337822,12,222.72
1479,NESTEA Apple Blend Iced Tea (19g) - Tie of 12,Powdered Drink,0.000958375,0.32,regular,12.0,0,0,true,432245,12,222.72
6289,[PROMO PACK] Tang Orange Tie of 12 + Tang Pineapple Tie of 6 Pack (19g) - Pack,Powdered Drink,0.001010625,0.43,regular,8.0,,,true,720693,1,276.3
1139,Tang Juice Powder Pineapple Sachet - 25g,Powdered Drink,0.00054,0.24,regular,12.0,0,0,false,104404,1,16.2
7945,Ajinomoto Umami Seasoning (RC) 1kg - Pack,Seasonings and Mixes,0.0027018,1.0,regular,1.0,,,true,FD_110174,1,27768.0
605,Knorr Mix Sinigang w/ Gabi Pack - 44g,Seasonings and Mixes,,,regular,1.0,,,false,KNO202,1,23.25
3557,Mama Sita's Gravy Mix Palabok Oriental 57g - Pack,Seasonings and Mixes,5.67e-05,0.57,regular,1.0,,,true,PM_NDL013,1,37.5
2362,Knorr Mix Sinigang Original (11g) - Tie of 12,Seasonings and Mixes,0.00022,0.15,regular,24.0,,,true,417138,12,89.04
2859,Maggi Magic Sarap All-In-One Seasoning (55g) - 1Sachet,Seasonings and Mixes,5.76e-05,55.0,regular,1.0,,,true,PM_677085,1,27768.0
2381,Knorr Mix Sinigang Original Box of 144 (22g),Seasonings and Mixes,,,regular,1.0,,,false,333419,1,13.25
2908,Ajinomoto Umami Seasoning MSG (10g) - Multipack of 18,Seasonings and Mixes,0.0005865,0.2,regular,72.0,,,true,682712,1,44.35
6701,Tasty Boy Breading Mix Garlic (65g) - Sachet,Seasonings and Mixes,0.00011025,0.07,regular,144.0,,,true,542551,1,11.0
6687,Magnolia Golden Crunch Original (62g) - Sachet,Seasonings and Mixes,0.0001485,0.06,regular,120.0,,,true,723602,1,14.3
3851,Maggi Magic Sarap All-In-One Seasoning 150g - Pack,Seasonings and Mixes,0.000264,0.15,regular,24.0,,,true,PM_677084,1,65.0
705,Maggi Magic Sarap Seasoning Tie - 12x8g,Seasonings and Mixes,0.000459,0.2,regular,60.0,,,false,MAG510,1,43.65
1522,MAGGI Magic Sarap All-In-One Seasoning Tie of 14 (8g),Seasonings and Mixes,0.00048825,0.14,regular,60.0,0,0,false,208233,14,41.3
602,Knorr Mix Sinigang Original Sachet (11g),Seasonings and Mixes,0.00045,0.15,regular,24.0,20,5,false,417138,1,5.1
4017,[PROMO PACK] UFC Fun Chow Meaty Rice Mix 5+1 (20g) - Pack of 6,Seasonings and Mixes,0.0006615,0.17,regular,8.0,,,true,709277,1,64.8
2768,Maggi Magic Sinigang sa Sampaloc Mix (12g) - Tie of 12,Seasonings and Mixes,0.000378,0.02,regular,24.0,,,true,662720,12,77.4
3867,[PROMO PACK] Maggi Magic Sarap 17+1 (8g) - Tie of 18,Seasonings and Mixes,0.0006615,0.14,regular,60.0,,,true,675828,1,64.45
3149,Knorr Beef Cubes 600g - Pack,Seasonings and Mixes,0.00164775,0.6,regular,1.0,0,0,false,,,
7720,"Del Monte Super Ginisarap - With Real Oil, Onion, & Garlic! (50g) - Tie of 6",Seasonings and Mixes,0.000675207,0.37,regular,10.0,13,8,true,733969,6,79.32
7424,[PROMO PACK] Maggi Magic Sarap All-in-One Seasoning + FREE Datu Puti Soy Sauce 340mL Pack (8g) - Tie of 26,Seasonings and Mixes,0.00338,0.69,regular,12.0,7,5,true,729851,1,123.17
596,Knorr Cubes Singles Beef (10g) - Tie of 12,Seasonings and Mixes,0.00018,0.14,regular,48.0,13,8,true,400933,12,69.84
2513,Aji-Ginisa Flavor Mix (8g) - Pack of 16,Seasonings and Mixes,0.000386925,0.14,regular,54.0,0,0,true,667689,1,47.42
116,Bonamil Milk Pack - 400g,Milk,0.000999999999,,regular,36.0,,,false,561614,1,211.7
117,Bonna Infant Formula 0-6 Months Pack - 180g,Milk,0.000999999999,,regular,64.0,,,false,BON30,1,98.15
1180,Vitamilk Soymlk Double Choco Shake Bottle - 300ml,Milk,,,regular,1.0,,,false,VIT64,1,26.75
54,Angel Evaporada Liquid Creamer Can (410ml),Milk,0.00061875,0.5,regular,48.0,7,10,false,163972,1,23.8
7268,Thums Up (MRP 20/- 250ml) - Pack,Ready to Drink,0.00025,10.0,regular,1.0,0,0,true,DEVA0222,1,17.0
1366,Dutch Mill Yoghurt Drink Superfruits with Mixed Berries Juice 90ml,Ready to Drink,0.0007,0.41,regular,12.0,0,0,false,473169,1,9.45
6957,Amul Kool Kesar (MRP 25/- 180ml) - Pack,Ready to Drink,0.00018,10.0,regular,1.0,0,0,true,DEVA0090,1,20.62
7813,O'Cean Fruit Drink Mango (MRP 40/- 250ml)  - Piece,Ready to Drink,3.8e-09,10.0,regular,1.0,,,true,DEVA0430,1,26.0
3097,Zest-o Choc-o Choc-Cute Box of 10 (110mL),Ready to Drink,0.00285,,regular,1.0,,,false,,,
7505,Amul Kool Kesar Badam (MRP 20/- 180ml)  - Piece,Ready to Drink,1.65e-08,10.0,regular,1.0,0,0,true,DEVA0336,1,17.18
7195,Glucon-D (MRP 280/- 1kg) - Pack,Ready to Drink,1e-06,10.0,regular,1.0,0,0,true,DEVA0058,1,160.52
1564,Cobra Defense Energy Bottle (350ml),Ready to Drink,0.0005,0.4,regular,24.0,0,0,false,468317,1,18.8
390,Dutchmill Yoghart Drink Strawberry Tetra Pack - 90ml,Ready to Drink,,,regular,1.0,,,false,DUT52,1,10.75
388,Dutchmill Yoghart Drink Blue Berry Tetra Pack - 90ml,Ready to Drink,,,regular,1.0,,,false,DUT21,1,11.0
817,Nestle Chuckie Tetra Pack - 10x150ml,Ready to Drink,0.000999999999,,regular,1.0,,,false,NES231,1,142.3
7281,Campa Cola Pet (MRP 20/- 500ml) - Pack,Ready to Drink,0.0005,10.0,regular,1.0,0,0,true,DEVA0228,1,14.0
95,Big 250 Apple Juice Tetra Pack - 250ml,Ready to Drink,0.003795,2.5,regular,10.0,,,false,107676,1,7.6
486,GSM Blue Light Gin (700mL) - Bottle,Alcohol,0.0014308,1.11,regular,12.0,0,0,true,154971,1,110.1
3225,San Miguel Light Bottle 330ml,Alcohol,0.000680625,0.0,regular,0.0,0,0,true,PM_677301,1,19.0
3361,Primera Light Brandy Sulitro (1L) - Bottle,Alcohol,0.002198748,1.69,regular,12.0,,,true,696055,1,165.74
7993,GSM Blue Gin Pomelo (700mL) - Bottle - Glass Bottle,Alcohol,0.0014455,1.21,regular,12.0,16,8,true,574955,1,123.09
3707,San Miguel Can Pale Pilsen 330ml - Can,Alcohol,0.000485875,0.33,regular,24.0,,,true,FD_ABV001,1,27768.0
6737,node20test - Bottle,Alcohol,0.0007,1.0,regular,1.0,3,3,true,112524001NT,1,100.0
7586,may15sku - Piece,Alcohol,1e-05,1.0,regular,1.0,0,0,true,051525001,1,11.0
1383,Tiger Beer Black Strong Can (500ml),Alcohol,0.000832,,regular,24.0,,,false,566996,1,50.2
1385,Tiger Beer Black Strong Box of 24 (500ml),Alcohol,0.000999999999,,regular,1.0,,,false,566996,1,1184.4
7509,apr10sku2 - Piece,Alcohol,1e-05,1.0,regular,1.0,1,1,true,041025002,1,20.0
402,Emperador Brandy Classic Bottle - 350ml,Alcohol,,,regular,1.0,,,false,EMP07,1,53.4
2888,So Nice Soju Green Grape (360mL) - Bottle,Alcohol,0.000830078125,0.66,regular,20.0,,,true,643780,1,54.49
2774,Escobar Light Brandy (1L) - Bottle,Alcohol,0.002300976,1.51,regular,12.0,0,0,true,679517,1,164.99
3022,Tanduay Rhum 5 Years (750mL) - Bottle,Alcohol,0.001824,1.23,regular,12.0,0,0,true,ALC0002,1,140.33
3674,cb test 010,Alcohol,1e-06,1.0,regular,1.0,,,false,081524000111,1,1.0
1295,Fundador Light (1L) - Bottle,Alcohol,0.002349,1.49,regular,12.0,,,true,475343,1,337.25
460,Ginebra Gin Round (350mL) - Bottle,Alcohol,0.000739375,0.54,regular,24.0,10,10,true,450409,1,66.0
406,Emperador Light (500mL) - Bottle,Alcohol,0.00115273125,0.83,regular,15.0,0,0,true,417417,1,89.94
3043,Tanduay Rhum Light (1L) - Bottle,Alcohol,0.002796309,1.0,regular,12.0,,,true,ALC0004,1,156.17
3379,[PROMO PACK] Safeguard Lemon Fresh Bar Soap 6+1 (60g) - Tie of 6+1,Bath and Body Care,0.0005530634,0.45,regular,19.0,,,true,699844,1,110.76
7787,Savlon Glycerin Soft Skin Soap (MRP 10/- 42gm) - Piece,Bath and Body Care,1e-10,10.0,regular,1.0,,,true,DEVA0416,1,8.0
5531,T - QUICKFX CLEAN BEAUTY AHA TONER 50ML - Piece,Bath and Body Care,0.00212625,1.8,regular,1.0,,,true,80000063,1,261.75
1021,Safeguard Fresh Green Soap Bar - 60g,Bath and Body Care,,,regular,1.0,,,false,SAF221,1,16.7
6203,DR JART CICAPAIR TOWEL - Piece,Bath and Body Care,3.6e-05,0.16,regular,1.0,,,true,40001423,1,0.01
7158,"Margo Neem, Lemon, Honey (MRP 180/- 100gm) - Pack",Bath and Body Care,0.0001,10.0,regular,1.0,0,0,true,DEVA0170,1,72.0
3377,[PROMO PACK] Safeguard Arctic Fresh Bar Soap 6+1 (55g) - Tie of 6+1,Bath and Body Care,0.0005530634,0.43,regular,19.0,,,true,699845,1,110.76
1031,Safeguard Soap Pure White Pack - 90g,Bath and Body Care,,,regular,1.0,,,false,SAF51,1,29.25
5641,T - DR PAWPAW ULTIMATE RED BALM 25ML - Piece,Bath and Body Care,7.482e-05,0.03,regular,1.0,,,true,80000089,1,451.5
6176,SPATULA - Piece,Bath and Body Care,0.0,0.01,regular,1.0,,,true,40001410,1,0.0
4687,QUICKFX 4IN1 ALCOPEN FREE - Piece,Bath and Body Care,1.7e-05,0.01,regular,1.0,,,true,50036979,1,0.01
5642,T - WDRESSROOM PORTABLE NO 97 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,80000116,1,244.3
6518,OTWOO HAUTE HYDRATING VINYL LIP GLOSS 03 GUAVA - Piece,Bath and Body Care,5e-05,0.04,regular,1.0,,,true,50049599,1,180.0
6675,Katinko Ointment (10g) - Pack,Bath and Body Care,6.497712e-05,0.02,regular,12.0,,,true,676026,1,28.0
2655,Shield+ 70% Ethyl Alcohol Aqua Clean (150mL) - Bottle,Bath and Body Care,0.00015,0.15,regular,48.0,,,true,642446,1,28.89
6228,OTWOO MISTY KISS LOCK COLOR MATTE LIPSTICK M15 - Piece,Bath and Body Care,4.8e-05,0.04,regular,1.0,,,true,50049418,1,139.3
1742,Johnson's Baby Powder Classic Bottle (50g),Bath and Body Care,0.000158498,0.07,regular,144.0,13,3,false,118626,1,16.25
2680,Joy Pop-Up All-Purpose Tissue Box of 96 (40 Sheets),Bath and Body Care,0.000999999999,,regular,1.0,,,false,,,
5676,T - 1025 DOKDO TONER_100ml - Piece,Bath and Body Care,0.000330096,0.13,regular,1.0,,,true,80000268,1,368.75
5703,T - OTWOO GLOW COLOUR BOUNCE BLUSH 03 7G - Piece,Bath and Body Care,5.481e-05,0.26,regular,1.0,,,true,80000265,1,118.3
6356,OTWOO HAUTE ALL DAY COVERAGE FOUNDATION 04 WARM SAND - Piece,Bath and Body Care,0.000151,0.16,regular,1.0,,,true,70099417,1,450.0
2375,Silka Soap Orange Papaya Box of 96 (65g),Bath and Body Care,,,regular,1.0,,,false,345770,1,228.0
5107,OTWOO GLOW COLOUR BOUNCE BLUSH 520 7G - Piece,Bath and Body Care,5.481e-05,0.26,regular,12.0,,,true,50045493,1,118.3
4508,KEEP SLIM 500MG 30 CAPSULE - Piece,Bath and Body Care,0.00016758,0.02,regular,1.0,,,true,70090795,1,561.88
6664,MARIO BADESCU GOOD SKIN IS FOREVER ALL REGIMEN KIT - Piece,Bath and Body Care,0.001353,0.31,regular,1.0,,,true,50049872,1,1006.25
4607,WDRESSROOM BASIC NO 46 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,70083248,1,419.3
4595,WDRESSROOM BASIC NO 51 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,70083251,1,419.3
4944,WDRESSROOM PERFUME NO 48 30ML - Piece,Bath and Body Care,8.3e-05,0.03,regular,1.0,,,true,50036261,1,139.3
1024,Safeguard Floral Pink with Aloe Bar Soap Pack (60g),Bath and Body Care,0.00063,0.36,regular,27.0,0,0,false,306928,1,15.7
6510,OTWOO HAUTE SCULPTING MACHETE BROW PENCIL 03 COFFEE BROWN - Piece,Bath and Body Care,7e-05,0.02,regular,1.0,,,true,50049589,1,116.88
6603,WDRESSROOM PORTABLE NO 86 70ML - Piece,Bath and Body Care,0.000209,0.1,regular,1.0,,,true,50050424,1,244.3
5686,T - 1025 DOKDO TONER_500ml - Piece,Bath and Body Care,0.00087945,0.58,regular,1.0,,,true,80000270,1,1243.75
2683,Purity Cotton Rolls (45g) - Pack,Bath and Body Care,0.0018,0.05,regular,72.0,,,true,160792,1,27.38
5829,T - OTWOO SILKY GLOW POWDER BLUSH 02 ROSY - Piece,Bath and Body Care,7.1478e-05,0.03,regular,1.0,,,true,80000415,1,125.0
5333,OTWOO NATURAL EYEBRW DYINGCREAM 01 5G - Piece,Bath and Body Care,0.000153,0.06,regular,1.0,,,true,70085175,1,86.88
5547,T - WDRESSROOM PERFUME SET 30ML X 10PCS - Piece,Bath and Body Care,0.000922896,0.5,regular,1.0,,,true,80000097,1,1393.0
4598,Ceraboost Byebye Bumps Lotion 2x200ml - Piece,Bath and Body Care,0.000932331,0.47,regular,1.0,,,true,70084239,1,291.86
4661,PINE CALMING CICA LOTION_250ml - Piece,Bath and Body Care,0.000499,0.31,regular,1.0,,,true,70091399,1,1155.0
4752,Roundlab Tumbler - Piece,Bath and Body Care,0.000462,0.64,regular,1.0,,,true,40000050,1,280.0
6672,GOONGBE SHOPPING BAG (MEDIUM) - Piece,Bath and Body Care,0.00918,0.08,regular,1.0,,,true,40001445,1,0.01
5378,Notebook - Piece,Bath and Body Care,0.000182,0.0,regular,1.0,,,true,40000053,1,26.55
5420,Sleeping Eye Mask White - Piece,Bath and Body Care,0.0,0.02,regular,1.0,,,true,40000090,1,0.01
5431,QUICKFX JACKET GRAY - Piece,Bath and Body Care,0.0,0.37,regular,1.0,,,true,40000103,1,850.0
5555,T - CLINIQUE CL HAPPY PERFUME SPRAY 50ML - Piece,Bath and Body Care,0.000260865,0.2,regular,1.0,,,true,80000349,1,3035.72
4454,ORIGINS CI ACTIVE CHARCOAL MASK 75ML - Piece,Bath and Body Care,0.000248655,0.09,regular,1.0,,,true,70089417,1,1392.87
1810,Silka Papaya Whitening Lotion (10mL) - Inner Box of 24,Bath and Body Care,0.00082225,0.28,regular,12.0,13,5,true,657071,24,148.08
4342,KAINE VITA DROP 30ML - Piece,Bath and Body Care,0.0001683,0.14,regular,1.0,,,true,70085066,1,806.25
5619,T - DR PAWPAW OVERNIGHT LIP BALM 25ML - Piece,Bath and Body Care,7.482e-05,0.03,regular,1.0,,,true,80000085,1,451.5
4947,WDRESSROOM PERFUME NO 30 30ML - Piece,Bath and Body Care,8.3e-05,0.03,regular,1.0,,,true,50036313,1,139.3
5649,T - OTWOO MISTMIRROR LOCKINGPOWDER 01 12G - Piece,Bath and Body Care,9.0489e-05,0.06,regular,1.0,,,true,80000253,1,186.88
996,Rexona Deo-Lotion Ice Cool Tie - 6x3ml,Bath and Body Care,8.9e-05,,regular,360.0,,,false,414354,1,19.25
1992,Safeguard Ivory White Care Bar Soap Box of 162 (60g),Bath and Body Care,0.0172938,10.8,regular,1.0,,,false,418216,1,2543.4
4381,WDRESSROOM PERFUME NO 214 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,70083103,1,139.3
4396,DR JART CICAPAIR INT ST RP CRM 50ML - Piece,Bath and Body Care,0.00019272,0.07,regular,1.0,,,true,70088873,1,1760.0
4438,WDRESSROOM PORTABLE NO 314 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,70083215,1,244.3
4751,KAINE VITA DROP 1ML - Piece,Bath and Body Care,5e-06,0.0,regular,1.0,,,true,40000049,1,4.82
4828,QUICKFX Pimple Eraser Gentle Foam Cleanser 120 ml - Piece,Bath and Body Care,0.0003875,0.06,regular,1.0,,,true,50046915,1,179.4
4883,	DR PAWPAW ULTIMATE RED BALM 10ML - Piece,Bath and Body Care,0.00019,0.02,regular,1.0,,,true,50045045,1,262.5
4897,1025 DOKDO SLEEPING PACK_100ml - Piece,Bath and Body Care,0.000139,0.13,regular,1.0,,,true,50043221,1,868.75
5509,T - BEAUTY OF JOSEON CENTELA CLMNG MASK 25ML - Piece,Bath and Body Care,2.21e-07,0.03,regular,1.0,,,true,80000203,1,101.5
5252,Maxi Peel Exfoliant Solution 2 (60mL) - Bottle,Bath and Body Care,0.000225,0.06,regular,1.0,,,true,BDA1010,1,65.5
5644,T - QUICKFX PIMPLE ERASER BARSOAP90G - Piece,Bath and Body Care,0.00096,1.0,regular,1.0,,,true,80000048,1,76.3
5656,T - DR PAWPAW HOT PINK BALM 25ML - Piece,Bath and Body Care,7.482e-05,0.03,regular,1.0,,,true,80000179,1,451.5
5776,T - BIRCH JUICE MOISTURIZING PAD_80pcs - Piece,Bath and Body Care,0.000567,0.29,regular,1.0,,,true,80000292,1,1031.25
5992,QUICKFX Vita Sun Mattifying Sun Stick 20g - Piece,Bath and Body Care,2.3833333e-05,0.01,regular,1.0,,,true,50046918,1,252.85
6253,CLINIQUE TAD CLARIFYING LOTION 1 200ML - Piece,Bath and Body Care,0.000438,0.26,regular,1.0,,,true,70019044,1,1253.57
6502,OTWOO HAUTE ALL DAY COVERAGE FOUNDATION 03 NUDE BEIGE - Piece,Bath and Body Care,0.000151,0.16,regular,1.0,,,true,50049608,1,450.0
6556,OTWOO SPL MAT DOUBLE END LIP GLAZE L03 - Piece,Bath and Body Care,6.1e-05,0.03,regular,1.0,,,true,50049660,1,124.38
6584,MARIO BADESCU WITCH HAZEL & ROSEWATER TONER 236ML - Piece,Bath and Body Care,0.000408,0.26,regular,1.0,,,true,50049861,1,606.25
6643,GOONGBE PRI-MMUNE SHAMPOO & BATH 30ML - Piece,Bath and Body Care,0.000141,0.03,regular,1.0,,,true,40001441,1,0.01
6658,MARIO BADESCU ACNE FACIAL CLEANSER 177ML - Piece,Bath and Body Care,0.000313,0.22,regular,1.0,,,true,50049847,1,650.0
4367,DR JART CICAPAIR SLPR INT ST MASK 75ML - Piece,Bath and Body Care,0.000270336,0.19,regular,1.0,,,true,70088854,1,1600.0
4412,WDRESSROOM PERFUME NO 03 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,70083221,1,139.3
4579,WDRESSROOM BASIC NO 75 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,70083257,1,419.3
4374,OTWOO VOL CURL WATERPROOF MASCARA 7G - Piece,Bath and Body Care,9.996e-05,0.04,regular,1.0,,,true,70085189,1,168.13
4471,ORIGINS CHECKS BALANCES FACE WASH 50ML - Piece,Bath and Body Care,0.000189224,0.06,regular,1.0,,,true,70089539,1,571.44
4526,OTWOO THREE GRID FILTER LOOSE POWDER 02 - Piece,Bath and Body Care,0.000166635,0.06,regular,1.0,,,true,70088932,1,202.5
5567,T - WDRESSROOM PERFUME NO 49 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,80000101,1,139.3
5581,T - QUICKFX PIMPLE ERSR SOOTHNG GEL 300ML - Piece,Bath and Body Care,0.00403648,2.5,regular,1.0,,,true,80000003,1,259.35
5761,T - BIRCH JUICE MOISTURIZING CLEANSER_150ml - Piece,Bath and Body Care,0.000346275,0.21,regular,1.0,,,true,80000289,1,618.75
5112,OTWOO GLOW COLOUR BOUNCE BLUSH 06 7G - Piece,Bath and Body Care,5.481e-05,0.26,regular,12.0,,,true,50045489,1,118.3
6264,T - MARIO BADESCU SEAWEED CLEANSING LOTION 236ML - Piece,Bath and Body Care,0.000408,0.3,regular,1.0,,,true,80000518,1,781.25
2810,Hygienix Soap 55g - 6s,Bath and Body Care,9e-05,0.05,regular,24.0,,,true,548573,6,89.1
5847,T - SOYBEAN CLEANSER_150ml - Piece,Bath and Body Care,0.000494832,0.2,regular,1.0,,,true,80000310,1,618.75
4596,OTWOO SPL MAT DOUBLE END LIP GLAZE L06 - Piece,Bath and Body Care,6.072e-05,0.03,regular,1.0,,,true,70088746,1,124.38
4612,OTWOO SPL MAT DOUBLE END LIP GLAZE L02 - Piece,Bath and Body Care,6.072e-05,0.03,regular,1.0,,,true,70088774,1,124.38
5798,T - BIRCH JUICE MOISTURIZING SUN CUSHION_15g - Piece,Bath and Body Care,0.00019592,0.08,regular,1.0,,,true,80000299,1,993.75
5450,MARIO BADESCU COCONUT BODY SCRUB PACKETTE 10G - Piece,Bath and Body Care,1e-06,0.0,regular,1.0,,,true,40000122,1,0.01
4635,WDRESSROOM BASIC NO 20 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,70083272,1,419.3
4394,WDRESSROOM PERFUME NO 48 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,70083100,1,139.3
4659,WDRESSROOM BASIC NO 03 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,70083267,1,419.3
4395,BEAUTY OF JOSEON ESSENCE WATER 150ML - Piece,Bath and Body Care,0.000425,0.3,regular,1.0,,,true,70084127,1,735.0
5770,T - OTWOO THREE GRID FILTER LOOSE POWDER 03 - Piece,Bath and Body Care,0.000166635,0.06,regular,1.0,,,true,80000404,1,202.5
5538,T - OTWOO DEXT ULTRAFINE EYEGEL PEN04 012G - Piece,Bath and Body Care,5.265e-05,0.01,regular,1.0,,,true,80000230,1,86.88
6234,MARIO BADESCU COCONUT BODY BUTTER 227ML - Piece,Bath and Body Care,0.000542,0.29,regular,1.0,,,true,70095436,1,906.25
5894,T - WDRESSROOM BASIC NO 34 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,80000164,1,419.3
4501,1025 DOKDO TONER_100ml - Piece,Bath and Body Care,0.00033,0.13,regular,1.0,,,true,70084897,1,368.75
4476,DR PAWPAW ULTIMATE RED BALM 25ML - Piece,Bath and Body Care,7.5e-05,0.03,regular,1.0,,,true,70082502,1,451.5
6381,OTWOO MAKE UP SPONGE - Piece,Bath and Body Care,9.4e-05,0.0,regular,1.0,,,true,40001426,1,0.01
4453,DR PAW PAW PEACH PNK BALM 10ML - Piece,Bath and Body Care,0.00019,0.02,regular,1.0,,,true,70082499,1,262.5
5738,T - WDRESSROOM PORTABLE NO 18 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,80000136,1,244.3
6506,OTWOO HAUTE GALAXY SWIRL LIQUID HIGHLIGHTER 03 ROSE - Piece,Bath and Body Care,0.000132,0.09,regular,1.0,,,true,50049614,1,227.5
4718,QuickFx Light Blue Tote Bag Large - Piece,Bath and Body Care,0.000118,0.02,regular,1.0,,,true,40000015,1,13.0
4871,BEAUTY OF JOSEON GLOW DEEP SERUM 30ML - Piece,Bath and Body Care,0.000188,0.76,regular,1.0,,,true,50042238,1,693.0
4979,WDRESSROOM PORTABLE NO 09 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,50036206,1,244.3
5773,"T - MARIO BADESCU FACIAL SPRAY W/ ALOE, CHAMOMILE & LAVENDER 59ML - Piece",Bath and Body Care,0.000150675,0.08,regular,1.0,,,true,80000492,1,243.75
4712,BEAUTY OF JOSEON GLOW SERUM 1ML - Piece,Bath and Body Care,4e-06,0.0,regular,1.0,,,true,40000009,1,4.82
4831,"BUY 2 QUICKFX PIMPLE ERASER FCL GEL CLNSER 75ML, GET FREE QUICKFX PIMPL ERASER CLNSNG FSCRB 100ml - Bundle",Bath and Body Care,0.00096,1.0,regular,1.0,,,true,50045966,1,278.6
4834,Luna & Burke Sparkling Strawberry Champagne Set - Piece,Bath and Body Care,0.0011067,0.04,regular,1.0,,,true,50033408,1,194.35
5690,T - 1025 DOKDO LOTION_200ml - Piece,Bath and Body Care,0.000408375,0.25,regular,1.0,,,true,80000271,1,806.25
4530,OTWOO THREE GRID FILTER LOOSE POWDER 01 - Piece,Bath and Body Care,0.000166635,0.06,regular,1.0,,,true,70088938,1,202.5
4606,QUICKFX QUICK I NEED SOME SLEEP 10 TABS - BOX,Bath and Body Care,0.000135,0.03,regular,1.0,,,true,70090796,1,139.3
4847,QUICKFX DO IT ALL OIL 100ML - Piece,Bath and Body Care,0.000338,0.08,regular,1.0,,,true,50024242,1,330.85
4890,1025 DOKDO TONER_100ml - Piece,Bath and Body Care,0.00033,0.13,regular,12.0,,,true,50043203,1,368.75
5634,T - QUICKFX PIMPLE ERASER SOOTHING GEL 100ML - Piece,Bath and Body Care,0.003979,1.0,regular,1.0,,,true,80000036,1,89.4
4739,QuickFx Glittered Silicon Puff - Piece,Bath and Body Care,5e-06,0.02,regular,1.0,,,true,40000036,1,25.0
5002,WDRESSROOM BASIC NO 34 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,50036275,1,419.3
4513,1025 DOKDO LOTION_200ml - Piece,Bath and Body Care,0.000408,0.25,regular,1.0,,,true,70084896,1,806.25
4535,1025 DOKDO MUD PACK_100ml (Tube Type) - Piece,Bath and Body Care,0.00031,0.17,regular,1.0,,,true,70084903,1,687.5
